105750,1099
105751,1102
105752,1102
105753,1102
105754,1101
105755,1100
105756,1099
105757,1102
105758,1101
105759,1101
105760,1102
105761,1101
105762,1101
105763,1101
105764,1104
105765,1103
105766,1102
105767,1101
105768,1102
105769,1102
105770,1101
105771,1102
105772,1102
105773,1102
105774,1102
105775,1101
105776,1102
105777,1101
105778,1102
105779,1099
105780,1100
105781,1101
105782,1101
105783,1103
105784,1100
105785,1101
105786,1101
105787,1101
105788,1102
105789,1101
105790,1102
105791,1104
105792,1102
105793,1101
105794,1103
105795,1101
105796,1102
105797,1101
105798,1102
105799,1102
105800,1099
105801,1101
105802,1099
105803,1102
105804,1102
105805,1102
105806,1099
105807,1102
105808,1101
105809,1104
105810,1102
105811,1101
105812,1102
105813,1102
105814,1101
105815,1102
105816,1102
105817,1103
105818,1102
105819,1101
105820,1102
105821,1101
105822,1104
105823,1102
105824,1102
105825,1102
105826,1099
105827,1101
105828,1102
105829,1101
105830,1103
105831,1101
105832,1101
105833,1102
105834,1102
105835,1101
105836,1103
105837,1101
105838,1101
105839,1101
105840,1102
105841,1102
105842,1102
105843,1104
105844,1102
105845,1102
105846,1101
105847,1099
105848,1102
105849,1104
105850,1102
105851,1102
105852,1102
105853,1101
105854,1101
105855,1104
105856,1103
105857,1102
105858,1102
105859,1098
105860,1102
105861,1102
105862,1102
105863,1102
105864,1101
105865,1101
105866,1102
105867,1102
105868,1102
105869,1106
105870,1102
105871,1102
105872,1101
105873,1100
105874,1102
105875,1104
105876,1101
105877,1115
105878,1102
105879,1103
105880,1102
105881,1104
105882,1104
105883,1104
105884,1102
105885,1102
105886,1107
105887,1102
105888,1102
105889,1101
105890,1102
105891,1102
105892,1104
105893,1102
105894,1102
105895,1105
105896,1102
105897,1102
105898,1102
105899,1102
105900,1102
105901,1102
105902,1101
105903,1102
105904,1102
105905,1102
105906,1102
105907,1104
105908,1104
105909,1102
105910,1102
105911,1103
105912,1101
105913,1102
105914,1102
105915,1101
105916,1103
105917,1102
105918,1103
105919,1103
105920,1104
105921,1104
105922,1102
105923,1101
105924,1102
105925,1102
105926,1104
105927,1102
105928,1102
105929,1102
105930,1102
105931,1104
105932,1102
105933,1104
105934,1104
105935,1102
105936,1102
105937,1104
105938,1102
105939,1102
105940,1102
105941,1102
105942,1101
105943,1102
105944,1104
105945,1102
105946,1102
105947,1104
105948,1104
105949,1102
105950,1104
105951,1102
105952,1104
105953,1104
105954,1103
105955,1102
105956,1102
105957,1104
105958,1102
105959,1104
105960,1104
105961,1104
105962,1102
105963,1102
105964,1101
105965,1102
105966,1104
105967,1102
105968,1102
105969,1104
105970,1104
105971,1101
105972,1104
105973,1104
105974,1102
105975,1102
105976,1102
105977,1102
105978,1104
105979,1104
105980,1102
105981,1102
105982,1104
105983,1103
105984,1102
105985,1104
105986,1104
105987,1104
105988,1102
105989,1102
105990,1103
105991,1104
105992,1102
105993,1104
105994,1103
105995,1102
105996,1104
105997,1102
105998,1104
105999,1104
106000,1102
106001,1102
106002,1104
106003,1102
106004,1104
106005,1104
106006,1103
106007,1104
106008,1104
106009,1104
106010,1104
106011,1104
106012,1104
106013,1102
106014,1103
106015,1102
106016,1102
106017,1104
106018,1103
106019,1102
106020,1104
106021,1104
106022,1104
106023,1102
106024,1104
106025,1102
106026,1104
106027,1102
106028,1104
106029,1102
106030,1102
106031,1102
106032,1104
106033,1102
106034,1103
106035,1103
106036,1104
106037,1104
106038,1104
106039,1102
106040,1102
106041,1103
106042,1104
106043,1103
106044,1103
106045,1104
106046,1104
106047,1104
106048,1104
106049,1104
106050,1106
106051,1104
106052,1102
106053,1104
106054,1105
106055,1102
106056,1102
106057,1098
106058,1102
106059,1102
106060,1102
106061,1103
106062,1102
106063,1105
106064,1106
106065,1104
106066,1111
106067,1104
106068,1103
106069,1104
106070,1103
106071,1102
106072,1103
106073,1102
106074,1104
106075,1110
106076,1104
106077,1104
106078,1104
106079,1102
106080,1104
106081,1104
106082,1104
106083,1104
106084,1106
106085,1102
106086,1104
106087,1104
106088,1104
106089,1104
106090,1104
106091,1104
106092,1102
106093,1102
106094,1104
106095,1104
106096,1104
106097,1103
106098,1104
106099,1102
106100,1104
106101,1103
106102,1105
106103,1104
106104,1104
106105,1104
106106,1104
106107,1104
106108,1104
106109,1104
106110,1104
106111,1104
106112,1104
106113,1104
106114,1102
106115,1104
106116,1104
106117,1102
106118,1104
106119,1103
106120,1102
106121,1104
106122,1105
106123,1104
106124,1104
106125,1103
106126,1104
106127,1104
106128,1106
106129,1106
106130,1104
106131,1102
106132,1103
106133,1104
106134,1104
106135,1104
106136,1104
106137,1104
106138,1104
106139,1104
106140,1104
106141,1104
106142,1104
106143,1102
106144,1104
106145,1102
106146,1102
106147,1104
106148,1104
106149,1104
106150,1104
106151,1104
106152,1103
106153,1103
106154,1104
106155,1106
106156,1104
106157,1104
106158,1103
106159,1104
106160,1104
106161,1105
106162,1104
106163,1104
106164,1104
106165,1104
106166,1104
106167,1104
106168,1104
106169,1104
106170,1103
106171,1104
106172,1103
106173,1104
106174,1105
106175,1104
106176,1103
106177,1104
106178,1104
106179,1104
106180,1104
106181,1105
106182,1104
106183,1102
106184,1103
106185,1104
106186,1104
106187,1105
106188,1103
106189,1104
106190,1104
106191,1104
106192,1104
106193,1106
106194,1104
106195,1104
106196,1103
106197,1104
106198,1102
106199,1105
106200,1104
106201,1104
106202,1104
106203,1104
106204,1104
106205,1102
106206,1105
106207,1106
106208,1104
106209,1103
106210,1104
106211,1104
106212,1104
106213,1104
106214,1103
106215,1104
106216,1104
106217,1104
106218,1105
106219,1104
106220,1105
106221,1104
106222,1104
106223,1105
106224,1104
106225,1105
106226,1104
106227,1104
106228,1104
106229,1104
106230,1104
106231,1104
106232,1105
106233,1106
106234,1104
106235,1104
106236,1105
106237,1104
106238,1104
106239,1105
106240,1104
106241,1104
106242,1104
106243,1104
106244,1104
106245,1104
106246,1099
106247,1104
106248,1104
106249,1104
106250,1104
106251,1104
106252,1104
106253,1104
106254,1105
106255,1111
106256,1105
106257,1104
106258,1104
106259,1106
106260,1104
106261,1104
106262,1105
106263,1104
106264,1113
106265,1105
106266,1104
106267,1104
106268,1104
106269,1105
106270,1104
106271,1104
106272,1104
106273,1107
106274,1104
106275,1104
106276,1104
106277,1104
106278,1106
106279,1104
106280,1104
106281,1104
106282,1105
106283,1104
106284,1105
106285,1106
106286,1104
106287,1103
106288,1104
106289,1104
106290,1105
106291,1104
106292,1104
106293,1104
106294,1104
106295,1104
106296,1105
106297,1104
106298,1106
106299,1105
106300,1104
106301,1104
106302,1104
106303,1104
106304,1105
106305,1106
106306,1104
106307,1104
106308,1106
106309,1105
106310,1107
106311,1105
106312,1106
106313,1104
106314,1105
106315,1104
106316,1105
106317,1104
106318,1105
106319,1105
106320,1104
106321,1105
106322,1104
106323,1106
106324,1106
106325,1104
106326,1104
106327,1106
106328,1104
106329,1104
106330,1104
106331,1105
106332,1105
106333,1105
106334,1105
106335,1105
106336,1100
106337,1106
106338,1105
106339,1104
106340,1106
106341,1104
106342,1105
106343,1106
106344,1104
106345,1099
106346,1105
106347,1106
106348,1104
106349,1106
106350,1106
106351,1104
106352,1104
106353,1104
106354,1115
106355,1104
106356,1105
106357,1104
106358,1105
106359,1104
106360,1105
106361,1105
106362,1106
106363,1113
106364,1105
106365,1104
106366,1104
106367,1105
106368,1106
106369,1106
106370,1104
106371,1104
106372,1107
106373,1105
106374,1104
106375,1106
106376,1105
106377,1104
106378,1104
106379,1105
106380,1104
106381,1106
106382,1106
106383,1104
106384,1105
106385,1105
106386,1104
106387,1105
106388,1107
106389,1105
106390,1105
106391,1104
106392,1105
106393,1105
106394,1105
106395,1106
106396,1104
106397,1105
106398,1104
106399,1105
106400,1105
106401,1106
106402,1107
106403,1104
106404,1104
106405,1106
106406,1104
106407,1106
106408,1106
106409,1104
106410,1104
106411,1104
106412,1106
106413,1104
106414,1106
106415,1106
106416,1106
106417,1105
106418,1104
106419,1104
106420,1105
106421,1105
106422,1104
106423,1105
106424,1104
106425,1106
106426,1106
106427,1106
106428,1106
106429,1105
106430,1104
106431,1105
106432,1104
106433,1106
106434,1106
106435,1096
106436,1106
106437,1104
106438,1104
106439,1105
106440,1106
106441,1107
106442,1106
106443,1104
106444,1107
106445,1104
106446,1105
106447,1105
106448,1104
106449,1105
106450,1105
106451,1104
106452,1106
106453,1118
106454,1106
106455,1106
106456,1105
106457,1106
106458,1105
106459,1105
106460,1105
106461,1104
106462,1108
106463,1105
106464,1105
106465,1105
106466,1106
106467,1107
106468,1105
106469,1104
106470,1106
106471,1107
106472,1105
106473,1106
106474,1106
106475,1105
106476,1105
106477,1106
106478,1106
106479,1105
106480,1107
106481,1105
106482,1104
106483,1106
106484,1106
106485,1105
106486,1106
106487,1106
106488,1105
106489,1105
106490,1107
106491,1104
106492,1106
106493,1106
106494,1105
106495,1104
106496,1105
106497,1105
106498,1104
106499,1105
106500,1106
106501,1105
106502,1105
106503,1106
106504,1105
106505,1107
106506,1107
106507,1106
106508,1106
106509,1106
106510,1104
106511,1104
106512,1106
106513,1105
106514,1107
106515,1104
106516,1106
106517,1106
106518,1107
106519,1107
106520,1106
106521,1106
106522,1106
106523,1104
106524,1106
106525,1106
106526,1105
106527,1106
106528,1105
106529,1106
106530,1106
106531,1106
106532,1107
106533,1107
106534,1098
106535,1106
106536,1105
106537,1106
106538,1107
106539,1105
106540,1106
106541,1106
106542,1106
106543,1114
106544,1106
106545,1107
106546,1107
106547,1105
106548,1106
106549,1105
106550,1106
106551,1107
106552,1114
106553,1106
106554,1106
106555,1106
106556,1106
106557,1107
106558,1107
106559,1107
106560,1105
106561,1109
106562,1106
106563,1106
106564,1106
106565,1105
106566,1107
106567,1106
106568,1107
106569,1106
106570,1107
106571,1107
106572,1105
106573,1105
106574,1106
106575,1106
106576,1107
106577,1106
106578,1105
106579,1107
106580,1106
106581,1107
106582,1105
106583,1106
106584,1106
106585,1106
106586,1105
106587,1106
106588,1106
106589,1106
106590,1106
106591,1106
106592,1106
106593,1106
106594,1106
106595,1105
106596,1107
106597,1107
106598,1106
106599,1104
106600,1105
106601,1106
106602,1106
106603,1106
106604,1105
106605,1106
106606,1106
106607,1107
106608,1105
106609,1106
106610,1107
106611,1106
106612,1106
106613,1106
106614,1106
106615,1106
106616,1106
106617,1106
106618,1106
106619,1107
106620,1106
106621,1106
106622,1107
106623,1107
106624,1100
106625,1105
106626,1107
106627,1105
106628,1107
106629,1107
106630,1106
106631,1107
106632,1107
106633,1104
106634,1106
106635,1106
106636,1108
106637,1106
106638,1106
106639,1106
106640,1107
106641,1106
106642,1119
106643,1106
106644,1107
106645,1105
106646,1107
106647,1107
106648,1107
106649,1108
106650,1107
106651,1111
106652,1107
106653,1104
106654,1107
106655,1107
106656,1107
106657,1107
106658,1107
106659,1107
106660,1109
106661,1107
106662,1109
106663,1106
106664,1107
106665,1107
106666,1107
106667,1107
106668,1107
106669,1105
106670,1106
106671,1105
106672,1107
106673,1106
106674,1107
106675,1107
106676,1107
106677,1107
106678,1107
106679,1106
106680,1106
106681,1106
106682,1106
106683,1106
106684,1107
106685,1107
106686,1107
106687,1108
106688,1107
106689,1107
106690,1106
106691,1107
106692,1106
106693,1107
106694,1107
106695,1105
106696,1107
106697,1107
106698,1107
106699,1105
106700,1108
106701,1107
106702,1106
106703,1106
106704,1107
106705,1106
106706,1107
106707,1106
106708,1106
106709,1107
106710,1107
106711,1107
106712,1107
106713,1107
106714,1108
106715,1106
106716,1106
106717,1107
106718,1106
106719,1107
106720,1107
106721,1106
106722,1106
106723,1101
106724,1107
106725,1107
106726,1108
106727,1107
106728,1107
106729,1106
106730,1107
106731,1107
106732,1109
106733,1107
106734,1107
106735,1106
106736,1106
106737,1106
106738,1107
106739,1108
106740,1107
106741,1119
106742,1106
106743,1107
106744,1106
106745,1107
106746,1107
106747,1107
106748,1106
106749,1106
106750,1112
106751,1106
106752,1107
106753,1107
106754,1107
106755,1106
106756,1106
106757,1107
106758,1106
106759,1109
106760,1107
106761,1107
106762,1107
106763,1107
106764,1107
106765,1108
106766,1108
106767,1106
106768,1106
106769,1107
106770,1106
106771,1107
106772,1107
106773,1106
106774,1107
106775,1107
106776,1107
106777,1107
106778,1109
106779,1108
106780,1107
106781,1107
106782,1107
106783,1106
106784,1106
106785,1107
106786,1107
106787,1107
106788,1107
106789,1107
106790,1107
106791,1107
106792,1108
106793,1107
106794,1107
106795,1106
106796,1106
106797,1108
106798,1109
106799,1107
106800,1107
106801,1107
106802,1107
106803,1107
106804,1108
106805,1107
106806,1107
106807,1107
106808,1107
106809,1106
106810,1106
106811,1107
106812,1107
106813,1106
106814,1107
106815,1107
106816,1107
106817,1108
106818,1108
106819,1107
106820,1107
106821,1107
106822,1099
106823,1107
106824,1107
106825,1107
106826,1107
106827,1107
106828,1107
106829,1107
106830,1107
106831,1119
106832,1106
106833,1106
106834,1107
106835,1107
106836,1107
106837,1107
106838,1107
106839,1106
106840,1114
106841,1107
106842,1107
106843,1108
106844,1110
106845,1107
106846,1107
106847,1107
106848,1107
106849,1111
106850,1109
106851,1107
106852,1107
106853,1107
106854,1110
106855,1108
106856,1108
106857,1110
106858,1107
106859,1107
106860,1107
106861,1107
106862,1107
106863,1108
106864,1107
106865,1107
106866,1107
106867,1109
106868,1106
106869,1109
106870,1109
106871,1106
106872,1107
106873,1107
106874,1107
106875,1107
106876,1108
106877,1107
106878,1107
106879,1109
106880,1107
106881,1107
106882,1109
106883,1110
106884,1108
106885,1106
106886,1107
106887,1107
106888,1107
106889,1109
106890,1107
106891,1107
106892,1107
106893,1107
106894,1107
106895,1108
106896,1108
106897,1107
106898,1106
106899,1107
106900,1107
106901,1108
106902,1107
106903,1106
106904,1107
106905,1107
106906,1107
106907,1107
106908,1110
106909,1109
106910,1107
106911,1107
106912,1104
106913,1107
106914,1109
106915,1107
106916,1107
106917,1108
106918,1107
106919,1107
106920,1107
106921,1107
106922,1109
106923,1107
106924,1107
106925,1108
106926,1107
106927,1107
106928,1108
106929,1107
106930,1119
106931,1106
106932,1107
106933,1107
106934,1109
106935,1110
106936,1108
106937,1107
106938,1107
106939,1114
106940,1107
106941,1110
106942,1107
106943,1107
106944,1107
106945,1108
106946,1106
106947,1108
106948,1111
106949,1107
106950,1107
106951,1108
106952,1106
106953,1107
106954,1109
106955,1107
106956,1109
106957,1107
106958,1107
106959,1107
106960,1109
106961,1110
106962,1107
106963,1107
106964,1107
106965,1107
106966,1107
106967,1109
106968,1107
106969,1107
106970,1109
106971,1110
106972,1107
106973,1109
106974,1109
106975,1109
106976,1107
106977,1109
106978,1108
106979,1109
106980,1109
106981,1109
106982,1107
106983,1108
106984,1107
106985,1109
106986,1110
106987,1110
106988,1110
106989,1107
106990,1109
106991,1107
106992,1109
106993,1110
106994,1107
106995,1109
106996,1108
106997,1107
106998,1107
106999,1109
107000,1110
107001,1109
107002,1107
107003,1109
107004,1107
107005,1109
107006,1109
107007,1107
107008,1107
107009,1109
107010,1109
107011,1104
107012,1110
107013,1111
107014,1107
107015,1107
107016,1110
107017,1107
107018,1107
107019,1107
107020,1113
107021,1109
107022,1109
107023,1109
107024,1109
107025,1110
107026,1110
107027,1109
107028,1109
107029,1119
107030,1109
107031,1107
107032,1110
107033,1108
107034,1107
107035,1107
107036,1110
107037,1107
107038,1114
107039,1110
107040,1110
107041,1107
107042,1108
107043,1108
107044,1109
107045,1110
107046,1107
107047,1110
107048,1109
107049,1109
107050,1107
107051,1110
107052,1110
107053,1109
107054,1107
107055,1107
107056,1109
107057,1109
107058,1109
107059,1107
107060,1109
107061,1109
107062,1107
107063,1107
107064,1110
107065,1110
107066,1110
107067,1109
107068,1109
107069,1109
107070,1109
107071,1110
107072,1108
107073,1109
107074,1107
107075,1110
107076,1110
107077,1109
107078,1110
107079,1110
107080,1107
107081,1109
107082,1107
107083,1110
107084,1111
107085,1110
107086,1107
107087,1108
107088,1109
107089,1109
107090,1109
107091,1110
107092,1107
107093,1107
107094,1109
107095,1109
107096,1109
107097,1110
107098,1107
107099,1109
107100,1109
107101,1110
107102,1110
107103,1110
107104,1110
107105,1110
107106,1109
107107,1110
107108,1110
107109,1109
107110,1110
107111,1109
107112,1109
107113,1107
107114,1110
107115,1109
107116,1110
107117,1111
107118,1109
107119,1107
107120,1109
107121,1109
107122,1110
107123,1110
107124,1107
107125,1110
107126,1109
107127,1110
107128,1107
107129,1110
107130,1111
107131,1109
107132,1107
107133,1110
107134,1110
107135,1110
107136,1110
107137,1108
107138,1109
107139,1110
107140,1110
107141,1108
107142,1111
107143,1111
107144,1108
107145,1109
107146,1110
107147,1109
107148,1110
107149,1110
107150,1107
107151,1110
107152,1109
107153,1110
107154,1109
107155,1110
107156,1110
107157,1109
107158,1109
107159,1110
107160,1110
107161,1109
107162,1110
107163,1110
107164,1110
107165,1110
107166,1110
